486, 285, 5
146, 294, 1
165, 304, 3
299, 305, 3
615, 632, 5
766, 194, 3
280, 1297, 4
606, 393, 4
436, 747, 5
348, 151, 3
504, 716, 4
617, 816, 1
643, 820, 3
198, 97, 3
314, 1297, 4
279, 1271, 4
908, 494, 3
682, 96, 4
250, 943, 4
476, 238, 3
545, 218, 4
524, 478, 3
715, 228, 3
487, 586, 2
639, 155, 3
407, 519, 4
259, 271, 3
486, 1322, 3
379, 175, 5
279, 412, 3
109, 174, 5
14, 750, 3
194, 647, 4
378, 274, 3
933, 391, 1
389, 132, 5
561, 423, 2
719, 778, 3
264, 25, 4
435, 1419, 2
804, 629, 3
547, 347, 4
586, 27, 3
379, 393, 4
939, 298, 5
864, 167, 4
110, 783, 3
753, 173, 5
642, 1023, 3
562, 806, 1
622, 519, 3
151, 33, 5
303, 1012, 4
94, 750, 4
56, 68, 3
181, 282, 4
863, 886, 3
616, 269, 4
654, 276, 1
392, 310, 4
854, 487, 4
303, 324, 3
852, 1, 4
230, 174, 5
748, 195, 4
592, 9, 5
480, 98, 4
230, 239, 4
420, 690, 5
179, 1234, 1
502, 687, 4
486, 1369, 3
486, 742, 2
176, 272, 5
746, 132, 4
37, 7, 4
877, 557, 4
207, 258, 4
501, 1014, 4
653, 144, 3
293, 497, 4
379, 89, 4
286, 747, 4
889, 73, 3
495, 969, 4
600, 1274, 2
854, 826, 2
506, 878, 3
235, 511, 5
197, 39, 2
843, 151, 2
654, 128, 5
790, 211, 4
251, 12, 4
308, 656, 3
119, 977, 3
234, 125, 3
721, 264, 1
234, 54, 2
373, 181, 5
295, 210, 4
749, 176, 4
181, 1368, 1
271, 735, 4
65, 365, 3
503, 1009, 2
325, 2, 1
234, 1120, 3
326, 177, 3
643, 186, 4
628, 332, 5
327, 151, 4
894, 284, 3
632, 633, 4
736, 1388, 5
227, 288, 2
308, 178, 4
697, 876, 3
21, 100, 5
901, 732, 5
357, 220, 5
119, 472, 4
655, 607, 4
592, 124, 5
851, 412, 2
682, 834, 3
235, 338, 1
604, 164, 4
823, 640, 1
930, 240, 1
795, 10, 4
15, 933, 1
83, 64, 5
934, 315, 4
31, 682, 2
435, 1552, 3
270, 241, 5
753, 304, 4
548, 248, 4
880, 315, 5
110, 385, 3
276, 187, 5
933, 69, 4
315, 164, 4
7, 121, 5
495, 1110, 4
690, 72, 2
296, 515, 5
903, 467, 3
610, 607, 5
111, 307, 2
151, 202, 5
864, 63, 3
437, 737, 1
919, 23, 3
83, 477, 2
476, 748, 2
796, 525, 4
621, 1016, 4
380, 168, 4
405, 38, 5
887, 100, 2
388, 680, 5
812, 326, 4
758, 742, 4
416, 356, 5
682, 81, 3
152, 121, 5
545, 413, 4
222, 227, 3
711, 318, 5
384, 271, 4
854, 194, 3
56, 38, 2
144, 1010, 3
690, 237, 4
236, 532, 2
328, 245, 4
805, 100, 5
815, 1204, 5
336, 186, 4
32, 222, 3
10, 289, 4
813, 310, 4
839, 93, 4
927, 29, 5
207, 805, 3
796, 559, 3
621, 588, 3
280, 284, 3
429, 404, 4
476, 1188, 2
387, 528, 4
417, 78, 2
182, 178, 5
890, 205, 5
94, 627, 3
271, 602, 3
87, 230, 5
28, 323, 3
707, 279, 3
266, 272, 4
363, 435, 3
71, 65, 5
151, 228, 5
624, 293, 4
778, 451, 1
66, 181, 5
198, 122, 1
845, 750, 3
941, 257, 4
276, 27, 3
137, 249, 4
303, 960, 4
913, 310, 3
730, 815, 3
95, 151, 4
141, 250, 4
280, 230, 3
359, 7, 5
733, 245, 3
532, 354, 4
816, 322, 4
99, 978, 3
474, 493, 4
710, 210, 4
474, 77, 5
643, 5, 3
94, 1004, 3
328, 723, 3
887, 257, 5
616, 323, 4
727, 1229, 2
10, 182, 5
506, 205, 5
87, 684, 5
392, 347, 4
165, 91, 4
660, 307, 3
454, 169, 4
201, 292, 3
429, 277, 4
864, 797, 3
889, 13, 4
825, 222, 5
368, 313, 5
713, 286, 3
401, 1016, 3
268, 582, 5
344, 315, 5
308, 185, 4
809, 678, 2
551, 38, 1
743, 224, 5
774, 195, 3
924, 2, 3
354, 531, 4
629, 301, 3
537, 693, 4
271, 97, 5
551, 479, 3
451, 301, 4
60, 222, 4
447, 153, 4
705, 405, 4
514, 11, 4
796, 356, 4
303, 792, 5
655, 275, 4
588, 1, 4
426, 511, 4
407, 395, 1
218, 648, 4
456, 427, 4
44, 88, 2
456, 672, 1
727, 117, 3
807, 630, 4
758, 526, 4
871, 1022, 3
905, 879, 3
892, 417, 3
416, 1264, 4
249, 302, 4
339, 298, 2
54, 475, 5
262, 699, 5
479, 252, 2
399, 175, 3
916, 206, 3
885, 418, 4
504, 70, 3
896, 872, 3
327, 403, 3
890, 85, 1
468, 926, 2
610, 423, 4
943, 426, 4
727, 411, 3
836, 523, 5
425, 96, 4
671, 628, 3
646, 310, 3
661, 86, 4
357, 304, 5
59, 181, 5
825, 827, 4
466, 294, 3
567, 209, 4
561, 92, 3
294, 260, 4
194, 67, 1
417, 102, 3
323, 23, 5
182, 100, 3
456, 179, 5
730, 301, 1
77, 833, 1
332, 431, 5
374, 66, 3
109, 392, 3
704, 222, 3
682, 217, 4
533, 143, 4
393, 126, 4
402, 483, 5
101, 845, 3
462, 682, 5
276, 1095, 1
130, 286, 5
868, 658, 3
756, 566, 4
416, 425, 4
22, 367, 1
405, 999, 1
189, 174, 5
22, 24, 5
483, 101, 2
306, 864, 3
727, 109, 2
712, 82, 5
527, 182, 5
655, 382, 3
846, 715, 4
928, 333, 3
499, 210, 3
747, 93, 4
425, 204, 4
44, 183, 4
326, 170, 2
328, 726, 4
203, 323, 3
890, 1149, 5
624, 150, 4
815, 230, 5
843, 176, 4
201, 1398, 4
13, 243, 3
327, 32, 4
830, 484, 5
841, 316, 4
102, 578, 2
144, 117, 4
588, 370, 5
394, 252, 3
851, 676, 3
891, 15, 4
425, 161, 3
151, 496, 4
83, 471, 3
465, 845, 4
2, 280, 3
560, 864, 3
183, 96, 3
625, 678, 3
796, 1090, 4
286, 559, 4
718, 111, 4
498, 234, 4
311, 627, 4
543, 98, 4
325, 474, 5
857, 14, 4
429, 321, 3
632, 58, 3
906, 408, 4
325, 319, 3
280, 452, 2
796, 732, 5
231, 846, 4
389, 134, 5
217, 578, 5
931, 896, 3
539, 285, 4
497, 228, 3
43, 189, 5
318, 768, 2
618, 724, 3
267, 1185, 2
826, 2, 3
279, 210, 4
405, 761, 1
42, 845, 5
429, 1012, 3
710, 277, 4
297, 102, 1
158, 809, 3
867, 168, 4
655, 1090, 3
577, 49, 4
111, 887, 3
664, 96, 3
896, 1303, 4
474, 431, 4
710, 282, 2
744, 28, 3
538, 82, 4
271, 276, 3
663, 471, 3
307, 215, 4
807, 404, 3
474, 194, 5
303, 582, 4
643, 177, 4
548, 284, 3
95, 1047, 3
590, 282, 2
838, 175, 3
844, 2, 4
44, 523, 4
205, 984, 1
7, 136, 5
296, 198, 5
337, 121, 5
506, 385, 4
456, 226, 2
627, 92, 4
119, 11, 5
178, 194, 4
630, 25, 2
495, 523, 5
303, 47, 5
628, 302, 5
655, 86, 4
721, 50, 5
897, 55, 3
806, 403, 4
399, 284, 2
627, 740, 1
201, 1208, 4
640, 540, 3
37, 24, 4
327, 1218, 4
727, 410, 2
583, 198, 4
264, 216, 5
18, 83, 5
222, 722, 3
499, 213, 3
327, 249, 2
892, 420, 2
81, 591, 5
23, 102, 3
452, 474, 3
697, 328, 5
429, 167, 3
85, 433, 3
142, 895, 4
782, 246, 3
655, 325, 2
87, 871, 4
263, 480, 3
349, 713, 3
707, 1397, 1
804, 25, 4
316, 582, 5
490, 150, 5
660, 106, 2
1, 62, 3
839, 825, 4
201, 82, 4
243, 1466, 3
313, 1050, 4
276, 108, 3
269, 357, 5
437, 602, 3
537, 708, 3
208, 781, 3
162, 628, 4
102, 559, 3
194, 559, 2
735, 283, 2
437, 697, 4
318, 140, 4
271, 107, 1
593, 56, 5
345, 248, 5
374, 654, 3
713, 344, 5
650, 474, 4
533, 595, 2
201, 1421, 3
361, 770, 3
588, 172, 5
207, 423, 4
655, 304, 2
892, 1454, 3
678, 332, 4
786, 275, 4
886, 95, 5
346, 50, 5
76, 121, 2
201, 186, 3
463, 1014, 2
741, 275, 4
437, 197, 5
279, 1489, 3
795, 576, 2
637, 244, 1
523, 189, 5
320, 164, 4
262, 1, 3
201, 331, 4
514, 14, 3
474, 116, 5
846, 365, 2
405, 733, 1
436, 172, 3
405, 161, 1
599, 1277, 4
682, 172, 5
26, 100, 5
248, 121, 2
291, 735, 4
112, 678, 3
279, 1030, 4
56, 281, 2
826, 501, 3
318, 384, 3
631, 338, 2
796, 716, 3
566, 660, 4
693, 77, 2
763, 627, 3
606, 410, 3
395, 154, 5
776, 53, 2
130, 824, 3
906, 676, 5
332, 307, 5
155, 292, 3
21, 370, 1
653, 28, 4
497, 440, 1
160, 408, 4
347, 176, 3
378, 708, 4
815, 404, 4
543, 38, 3
490, 475, 4
455, 318, 3
535, 511, 3
604, 200, 1
932, 478, 4
239, 46, 4
166, 313, 5
699, 24, 3
406, 515, 2
589, 328, 5
666, 435, 4
866, 305, 2
484, 422, 3
417, 1086, 4
826, 11, 4
250, 582, 4
63, 325, 2
496, 222, 3
893, 476, 3
57, 975, 3
671, 1597, 1
1, 212, 4
689, 50, 5
778, 582, 1
669, 898, 1
254, 99, 3
181, 1102, 1
83, 584, 4
802, 326, 5
786, 455, 1
320, 300, 4
294, 358, 2
194, 78, 1
87, 576, 3
487, 298, 5
836, 187, 5
788, 521, 4
758, 332, 4
295, 50, 5
379, 427, 5
859, 257, 2
715, 143, 3
311, 951, 3
655, 918, 2
188, 392, 5
790, 72, 2
334, 306, 4
774, 232, 2
100, 340, 3
617, 200, 5
455, 15, 2
109, 281, 2
554, 276, 3
303, 948, 2
655, 223, 3
597, 294, 4
768, 313, 5
530, 582, 4
234, 523, 4
458, 191, 5
389, 923, 5
479, 117, 3
262, 132, 3
115, 92, 4
11, 573, 3
618, 23, 5
881, 1033, 1
49, 262, 5
255, 597, 4
95, 290, 3
159, 103, 1
587, 294, 3
891, 476, 5
940, 655, 4
627, 117, 3
254, 259, 2
901, 409, 3
450, 399, 4
600, 651, 4
553, 520, 5
823, 153, 4
72, 405, 3
659, 315, 3
851, 336, 4
59, 175, 4
703, 819, 2
298, 205, 5
622, 1411, 4
577, 823, 3
496, 147, 3
292, 234, 5
178, 95, 5
899, 98, 4
846, 317, 3
621, 298, 4
148, 204, 3
747, 739, 3
416, 1262, 5
268, 1249, 2
301, 95, 5
143, 328, 4
464, 332, 4
789, 762, 3
932, 134, 4
201, 435, 4
592, 685, 2
102, 70, 3
690, 1210, 3
684, 728, 2
896, 1284, 2
474, 265, 5
298, 79, 5
496, 183, 2
561, 4, 3
889, 1419, 2
59, 116, 4
448, 344, 4
864, 161, 4
193, 301, 4
689, 260, 3
315, 48, 4
716, 193, 5
878, 127, 4
705, 222, 5
634, 290, 3
276, 257, 4
380, 506, 3
721, 748, 3
405, 449, 1
825, 289, 1
883, 732, 3
184, 396, 3
282, 319, 4
49, 419, 4
714, 117, 5
10, 99, 5
468, 724, 4
437, 614, 5
23, 172, 4
655, 699, 2
632, 144, 4
521, 1014, 3
531, 311, 4
485, 345, 1
60, 200, 4
660, 96, 3
410, 340, 2
304, 275, 4
263, 678, 2
666, 186, 2
22, 228, 4
327, 550, 2
528, 751, 4
18, 735, 4
422, 248, 3
99, 290, 4
387, 732, 1
49, 238, 4
757, 188, 3
896, 223, 4
701, 255, 3
643, 98, 3
841, 325, 3
292, 320, 5
435, 447, 3
834, 150, 5
682, 696, 4
862, 603, 5
417, 73, 3
475, 259, 5
589, 995, 1
8, 684, 4
669, 12, 5
452, 971, 4
397, 289, 3
655, 1149, 3
194, 1412, 2
286, 821, 4
178, 51, 4
470, 284, 4
284, 262, 4
328, 64, 4
655, 170, 3
222, 949, 3
654, 114, 5
439, 1328, 4
18, 649, 3
104, 7, 3
181, 875, 3
462, 326, 4
57, 748, 4
640, 210, 5
151, 781, 3
412, 208, 4
868, 451, 2
276, 40, 3
313, 239, 3
59, 428, 5
246, 239, 3
893, 1215, 3
241, 332, 3
75, 460, 5
896, 403, 1
447, 15, 1
524, 55, 2
854, 461, 3
747, 222, 2
164, 300, 5
660, 230, 3
481, 427, 4
524, 187, 5
600, 89, 5
766, 951, 3
943, 471, 5
846, 55, 5
2, 289, 3
344, 129, 4
72, 525, 4
768, 597, 2
459, 411, 2
537, 269, 3
468, 218, 4
268, 1090, 2
185, 279, 4
907, 472, 5
200, 50, 5
932, 636, 3
276, 951, 3
788, 809, 3
222, 939, 3
414, 886, 4
592, 518, 5
94, 33, 3
256, 834, 3
524, 226, 3
92, 800, 3
642, 135, 3
530, 195, 3
378, 164, 4
326, 367, 3
307, 121, 1
727, 179, 3
327, 196, 4
417, 268, 4
735, 1, 4
780, 433, 1
733, 277, 1
99, 294, 4
822, 25, 3
201, 17, 3
389, 792, 4
416, 70, 5
17, 111, 3
881, 705, 1
643, 42, 4
606, 42, 3
896, 1221, 2
239, 79, 3
465, 496, 3
478, 153, 3
311, 258, 4
94, 1135, 4
719, 88, 3
495, 924, 3
711, 762, 3
375, 185, 5
695, 903, 4
546, 17, 4
616, 300, 4
7, 618, 4
81, 111, 3
436, 92, 3
379, 63, 2
559, 902, 4
574, 289, 4
441, 313, 4
242, 1, 4
221, 576, 3
749, 391, 3
911, 480, 4
56, 238, 5
13, 548, 3
326, 185, 5
664, 285, 5
551, 399, 3
268, 679, 4
242, 237, 4
943, 672, 5
804, 98, 5
487, 825, 3
102, 260, 2
562, 143, 5
429, 86, 5
688, 329, 5
878, 781, 1
693, 281, 3
757, 323, 3
851, 153, 3
62, 845, 3
56, 50, 5
308, 1047, 3
833, 403, 1
618, 282, 3
389, 610, 5
608, 301, 1
592, 1025, 1
116, 730, 4
327, 176, 4
271, 2, 1
13, 404, 5
643, 418, 4
374, 819, 3
406, 1203, 2
87, 300, 3
780, 485, 4
923, 475, 5
927, 541, 5
782, 1244, 3
311, 1046, 3
280, 765, 4
264, 203, 2
437, 497, 5
318, 157, 5
268, 53, 3
445, 183, 2
144, 204, 2
450, 655, 4
643, 174, 4
405, 1317, 1
811, 304, 5
664, 286, 4
870, 1090, 2
782, 749, 4
486, 336, 2
194, 527, 4
554, 79, 5
747, 675, 2
848, 214, 5
181, 1282, 1
70, 482, 4
455, 239, 3
63, 294, 2
207, 204, 3
144, 282, 4
506, 603, 5
878, 699, 1
189, 199, 5
933, 1228, 1
1, 181, 5
169, 684, 5
796, 180, 2
831, 245, 2
543, 381, 4
234, 671, 3
755, 875, 1
174, 1221, 5
496, 172, 5
533, 289, 2
374, 544, 1
184, 13, 3
922, 660, 3
194, 23, 4
860, 300, 4
181, 1284, 1
655, 36, 2
216, 226, 3
295, 86, 5
542, 401, 3
298, 498, 5
405, 606, 3
118, 559, 4
942, 500, 5
85, 291, 3
115, 357, 5
398, 196, 4
328, 449, 3
293, 88, 3
484, 554, 4
445, 748, 1
290, 28, 5
807, 542, 5
279, 515, 3
707, 313, 2
184, 187, 4
502, 243, 3
859, 368, 3
303, 117, 3
318, 248, 3
833, 122, 2
49, 102, 2
509, 268, 2
26, 1010, 2
716, 96, 2
877, 515, 5
749, 833, 2
763, 87, 2
689, 273, 3
342, 433, 5
475, 316, 5
445, 147, 2
115, 23, 5
843, 402, 2
437, 248, 2
184, 155, 3
870, 939, 3
193, 38, 3
468, 1008, 4
146, 245, 5
643, 515, 4
92, 1215, 2
830, 225, 3
721, 326, 4
495, 404, 4
216, 97, 4
268, 96, 5
655, 402, 2
864, 73, 5
840, 168, 5
21, 330, 4
295, 648, 4
805, 1098, 3
451, 242, 1
345, 481, 3
792, 591, 2
200, 204, 5
380, 527, 4
407, 1, 4
632, 275, 3
48, 286, 3
757, 257, 4
846, 485, 5
286, 229, 1
236, 419, 5
290, 323, 3
330, 864, 4
64, 101, 2
223, 333, 4
276, 396, 4
152, 49, 5
379, 577, 4
413, 236, 4
280, 471, 3
455, 475, 4
15, 322, 3
712, 294, 4
650, 495, 3
864, 190, 4
844, 56, 4
405, 1192, 1
643, 514, 3
11, 79, 4
293, 70, 3
198, 101, 5
561, 9, 4
411, 168, 5
715, 399, 2
64, 241, 3
116, 264, 3
449, 971, 4
758, 968, 5
666, 302, 5
690, 276, 3
653, 232, 2
254, 584, 3
279, 60, 4
197, 89, 5
474, 601, 5
160, 230, 2
642, 1469, 4
552, 274, 3
318, 628, 4
533, 582, 3
464, 257, 4
249, 742, 3
940, 174, 4
648, 1072, 2
921, 1060, 2
373, 80, 3
163, 305, 2
332, 354, 5
87, 79, 5
613, 127, 4
699, 127, 3
378, 304, 4
586, 17, 5
94, 431, 4
453, 763, 4
931, 14, 4
23, 155, 3
538, 655, 3
586, 276, 3
648, 740, 4
846, 183, 4
6, 480, 4
796, 357, 4
102, 302, 3
708, 538, 2
183, 1159, 3
884, 14, 4
334, 89, 4
206, 990, 1
167, 603, 4
600, 1188, 3
817, 748, 4
640, 750, 5
892, 157, 5
836, 875, 1
130, 471, 2
303, 1092, 1
456, 200, 4
936, 289, 5
456, 99, 3
86, 288, 3
748, 216, 4
592, 172, 5
233, 435, 5
353, 346, 4
653, 226, 3
393, 317, 4
698, 709, 4
868, 50, 5
923, 628, 4
293, 48, 5
286, 164, 3
672, 281, 3
910, 298, 2
253, 192, 1
380, 64, 3
533, 380, 4
327, 482, 4
220, 332, 3
82, 919, 3
450, 488, 4
892, 182, 5
643, 229, 3
515, 893, 1
23, 603, 4
894, 148, 3
450, 723, 3
14, 919, 4
95, 62, 4
846, 490, 4
42, 203, 4
406, 215, 3
358, 855, 3
536, 189, 5
222, 111, 3
75, 273, 5
788, 1135, 2
244, 95, 4
561, 143, 1
712, 143, 5
110, 1055, 2
694, 181, 5
532, 496, 5
437, 129, 1
721, 284, 4
431, 327, 3
875, 651, 5
474, 1011, 4
25, 82, 4
581, 936, 3
215, 174, 4
537, 328, 2
919, 287, 4
932, 235, 2
648, 662, 3
104, 235, 2
586, 735, 3
236, 661, 3
815, 136, 5
393, 89, 3
472, 743, 4
761, 148, 5
619, 300, 5
787, 898, 3
907, 198, 5
8, 566, 3
373, 163, 4
256, 1057, 2
495, 419, 1
640, 184, 5
598, 323, 4
771, 993, 4
279, 1118, 3
77, 778, 2
711, 94, 2
846, 42, 5
497, 665, 2
119, 924, 4
885, 584, 3
306, 286, 4
524, 129, 5
769, 934, 4
314, 378, 5
370, 659, 4
442, 240, 2
190, 363, 2
899, 188, 2
895, 748, 3
790, 678, 3
655, 1257, 3
120, 148, 3
254, 140, 4
221, 1250, 2
880, 719, 3
405, 1487, 1
727, 384, 2
213, 778, 5
303, 721, 4
653, 628, 4
389, 946, 3
861, 462, 4
568, 529, 4
758, 529, 4
223, 1300, 1
617, 424, 1
339, 190, 4
380, 181, 3
279, 662, 2
146, 345, 4
514, 257, 4
504, 402, 4
167, 99, 4
54, 25, 4
387, 1118, 3
694, 1126, 5
711, 423, 3
487, 385, 4
19, 258, 4
586, 50, 4
727, 82, 3
119, 83, 4
925, 672, 3
238, 294, 3
295, 183, 1
719, 378, 4
666, 405, 2
487, 144, 5
798, 391, 3
13, 586, 3
271, 526, 5
883, 346, 4
476, 73, 4
474, 72, 3
513, 685, 4
110, 849, 3
454, 270, 4
344, 431, 3
537, 414, 4
128, 83, 5
655, 1418, 4
416, 38, 3
13, 668, 1
198, 343, 3
40, 303, 4
730, 535, 2
537, 472, 2
417, 555, 1
145, 471, 4
321, 30, 4
72, 15, 5
375, 573, 4
894, 355, 3
85, 845, 3
317, 313, 4
934, 213, 4
13, 300, 1
535, 30, 4
645, 209, 5
846, 433, 4
696, 347, 1
194, 1066, 3
535, 185, 4
130, 588, 4
417, 692, 4
504, 174, 4
714, 300, 5
284, 877, 2
92, 313, 5
465, 855, 4
934, 132, 4
122, 661, 4
292, 169, 5
381, 134, 5
1, 260, 1
145, 183, 5
505, 172, 3
210, 969, 4
224, 991, 1
75, 125, 3
102, 1240, 2
479, 96, 4
924, 28, 4
679, 357, 5
544, 288, 2
15, 289, 3
883, 692, 3
406, 71, 3
425, 100, 4
483, 449, 3
200, 99, 5
463, 103, 1
757, 969, 3
937, 126, 4
758, 509, 5
782, 989, 3
107, 305, 4
716, 197, 5
59, 234, 5
503, 197, 5
886, 380, 3
846, 92, 4
222, 300, 5
312, 496, 5
96, 1154, 5
416, 153, 4
262, 147, 3
25, 186, 4
284, 690, 3
639, 707, 5
406, 143, 1
780, 174, 5
62, 78, 2
345, 14, 4
458, 410, 1
872, 977, 3
595, 235, 3
198, 369, 1
567, 221, 5
796, 211, 3
788, 162, 3
94, 17, 2
280, 1041, 5
524, 178, 3
618, 237, 4
334, 282, 4
747, 1660, 2
632, 432, 3
452, 168, 4
269, 59, 4
642, 628, 3
914, 781, 5
727, 69, 4
588, 1098, 4
896, 199, 3
833, 128, 3
339, 1267, 3
694, 480, 4
900, 458, 2
473, 257, 4
131, 287, 4
315, 56, 5
200, 112, 3
160, 50, 4
94, 215, 4
297, 111, 3
378, 50, 4
804, 64, 5
292, 117, 4
435, 196, 4
881, 550, 3
399, 71, 3
85, 42, 3
759, 118, 5
493, 11, 3
658, 24, 3
42, 595, 1
313, 191, 5
90, 199, 5
645, 92, 3
697, 596, 4
578, 1016, 4
279, 79, 3
201, 268, 4
668, 124, 3
835, 405, 3
554, 770, 1
488, 515, 4
336, 1, 3
732, 324, 2
782, 1534, 2
254, 138, 1
181, 1197, 1
200, 820, 3
452, 45, 4
648, 118, 4
472, 1239, 5
377, 173, 5
205, 748, 4
736, 294, 3
439, 895, 3
405, 480, 4
456, 217, 3
224, 962, 2
59, 550, 5
751, 372, 3
684, 210, 3
823, 651, 5
459, 148, 5
666, 527, 4
206, 1233, 1
920, 333, 4
406, 213, 2
277, 925, 4
766, 679, 3
339, 503, 4
230, 214, 4
378, 141, 3
406, 48, 5
389, 496, 4
738, 96, 5
405, 738, 1
653, 50, 5
312, 921, 5
828, 640, 2
566, 173, 3
62, 230, 2
885, 476, 4
666, 172, 3
198, 684, 3
449, 213, 3
864, 559, 4
672, 124, 3
788, 630, 2
221, 50, 4
85, 496, 4
606, 156, 4
710, 886, 3
22, 233, 3
565, 1018, 5
405, 439, 1
896, 685, 3
479, 257, 4
389, 1052, 2
524, 484, 4
450, 38, 4
653, 225, 1
412, 218, 3
1, 243, 1
74, 301, 3
437, 191, 4
13, 313, 4
882, 180, 4
929, 423, 4
911, 530, 4
846, 95, 3
227, 1047, 2
521, 222, 4
653, 444, 1
453, 99, 3
201, 1163, 1
887, 932, 2
561, 710, 4
790, 402, 2
705, 318, 5
747, 315, 4
932, 811, 4
123, 427, 3
341, 299, 5
474, 205, 5
203, 283, 5
438, 148, 5
497, 549, 4
483, 270, 3
688, 339, 5
780, 204, 5
289, 24, 4
216, 396, 3
807, 358, 3
721, 948, 1
303, 531, 4
345, 387, 4
334, 761, 2
863, 310, 5
591, 204, 4
59, 508, 5
869, 13, 3
693, 506, 2
535, 645, 4
896, 385, 4
455, 279, 3
532, 448, 4
708, 1152, 5
891, 126, 5
77, 636, 2
464, 510, 4
398, 735, 4
305, 947, 4
405, 1346, 1
49, 72, 2
940, 709, 5
731, 1269, 3
723, 50, 4
606, 455, 2
922, 402, 3
398, 756, 3
543, 855, 4
378, 731, 3
174, 950, 3
1, 210, 4
13, 463, 5
63, 268, 3
910, 282, 3
942, 135, 3
577, 118, 3
201, 187, 3
606, 441, 4
94, 506, 5
60, 603, 5
586, 121, 5
222, 527, 4
447, 211, 4
320, 369, 4
438, 245, 5
405, 1065, 1
839, 264, 3
716, 141, 4
186, 596, 4
564, 258, 4
165, 270, 4
293, 603, 5
393, 79, 4
268, 204, 3
411, 186, 5
334, 171, 4
627, 51, 5
279, 56, 4
616, 329, 3
178, 876, 2
345, 956, 4
432, 274, 3
734, 294, 1
138, 98, 5
328, 72, 3
297, 485, 3
389, 300, 3
486, 273, 3
182, 203, 3
884, 127, 4
457, 204, 5
458, 193, 4
916, 154, 4
705, 826, 4
655, 823, 2
389, 428, 3
62, 387, 2
825, 1011, 3
468, 226, 2
788, 64, 5
132, 523, 4
413, 307, 2
373, 216, 4
587, 358, 3
881, 282, 4
805, 386, 3
828, 328, 3
363, 933, 2
934, 1311, 1
788, 180, 4
782, 50, 3
378, 1042, 3
642, 225, 4
122, 699, 5
715, 97, 3
130, 393, 5
291, 794, 4
940, 47, 3
178, 200, 3
532, 168, 5
477, 88, 5
447, 471, 4
911, 383, 3
566, 94, 2
549, 100, 4
537, 703, 3
795, 412, 3
796, 307, 4
20, 568, 4
782, 1394, 4
393, 398, 4
929, 127, 5
484, 399, 4
868, 210, 5
393, 394, 5
92, 531, 4
397, 475, 4
608, 268, 4
454, 300, 4
507, 288, 5
269, 762, 1
329, 534, 3
825, 823, 4
595, 1061, 3
435, 15, 3
56, 161, 4
249, 240, 4
737, 187, 5
313, 404, 4
101, 597, 3
363, 2, 4
235, 792, 4
323, 741, 3
318, 127, 5
210, 160, 4
883, 59, 5
497, 451, 2
301, 77, 3
909, 116, 5
883, 886, 3
347, 831, 1
660, 139, 2
703, 275, 4
500, 151, 3
128, 245, 2
892, 596, 3
188, 651, 4
125, 412, 3
223, 1284, 1
774, 186, 3
794, 100, 5
125, 69, 4
823, 87, 5
75, 1001, 1
534, 1327, 2
399, 763, 2
479, 261, 1
452, 22, 5
418, 899, 5
553, 506, 4
278, 98, 4
60, 70, 4
835, 174, 5
378, 328, 3
670, 168, 3
276, 939, 3
449, 105, 1
632, 202, 4
495, 449, 5
232, 81, 5
777, 100, 1
840, 182, 4
507, 302, 5
380, 712, 2
910, 125, 3
292, 207, 5
682, 1, 4
87, 9, 4
943, 193, 4
234, 963, 3
269, 823, 3
585, 639, 4
5, 168, 3
190, 989, 3
383, 58, 4
900, 325, 1
148, 98, 3
408, 286, 3
222, 1220, 4
217, 1222, 1
493, 959, 2
682, 50, 5
690, 274, 3
90, 131, 5
287, 340, 5
862, 484, 4
58, 1006, 2
846, 387, 3
352, 92, 3
307, 189, 4
122, 70, 5
789, 475, 5
308, 715, 5
889, 82, 4
562, 144, 5
682, 185, 4
116, 358, 2
393, 77, 3
619, 17, 1
295, 82, 4
587, 890, 1
405, 737, 1
806, 150, 4
665, 427, 5
216, 416, 3
87, 502, 5
774, 468, 2
407, 313, 4
292, 472, 3
650, 431, 3
456, 13, 4
1, 176, 5
181, 332, 2
116, 1256, 1
606, 216, 5
201, 596, 4
662, 1342, 4
59, 219, 5
837, 762, 2
932, 229, 4
472, 931, 2
405, 199, 1
788, 326, 4
804, 380, 4
277, 1, 4
665, 301, 4
347, 324, 1
660, 72, 3
648, 294, 3
423, 689, 4
167, 698, 4
487, 768, 3
405, 816, 1
890, 157, 4
119, 181, 4
342, 378, 4
818, 286, 4
308, 48, 4
94, 229, 3
724, 751, 2
749, 366, 4
250, 984, 3
663, 307, 4
843, 173, 2
405, 88, 3
907, 181, 4
393, 644, 3
727, 131, 2
478, 354, 3
92, 238, 5
22, 21, 4
49, 4, 2
416, 94, 2
58, 238, 5
297, 73, 2
627, 576, 3
440, 1105, 5
551, 196, 5
716, 546, 1
43, 1023, 3
666, 23, 4
499, 194, 4
406, 480, 4
348, 313, 5
453, 59, 2
125, 1037, 2
269, 44, 3
342, 132, 5
887, 121, 5
339, 173, 5
450, 188, 3
837, 15, 3
452, 191, 5
447, 293, 4
537, 82, 2
363, 163, 3
13, 118, 4
298, 423, 5
328, 144, 4
116, 1220, 2
236, 50, 3
363, 137, 5
514, 1115, 4
117, 33, 4
328, 572, 3
222, 588, 4
450, 356, 4
279, 382, 4
707, 256, 4
351, 873, 3
920, 288, 3
655, 825, 2
407, 428, 3
436, 81, 3
